CountryName,RegionName,latitude,longitude
Sweden,Östergötland County,58.3453635,15.5197844
Switzerland,Aargau,47.3876664,8.2554295
Switzerland,All,47.0,8.0
Switzerland,Appenzell Ausserrhoden,47.366481,9.3000916
Switzerland,Appenzell Innerrhoden,47.3161925,9.4316573
Switzerland,Basel-Landschaft,47.4418122,7.7644002
Switzerland,Canton of Fribourg,46.6816748,7.1172635
Switzerland,Canton of Geneva,46.2180073,6.1216925
Switzerland,Canton of Jura,47.3444474,7.1430608
Switzerland,Canton of Lucerne,47.0795671,8.1662445
Switzerland,Canton of Neuchâtel,46.9899874,6.9292732
Switzerland,Canton of Schaffhausen,47.7009364,8.568004
Switzerland,Canton of Solothurn,47.3320717,7.6388385
Switzerland,Canton of St. Gallen,47.1456254,9.3504332
Switzerland,Canton of Valais,46.1904614,7.5449226
Switzerland,Canton of Vaud,46.5613135,6.536765
Switzerland,Canton of Zug,47.1661505,8.5154749
Switzerland,Glarus,47.0411232,9.0679
Switzerland,Graubünden,46.6569871,9.5780257
Switzerland,Nidwalden,46.9267016,8.3849982
Switzerland,Obwalden,46.877858,8.251249
Switzerland,Schwyz,47.0207138,8.6529884
Switzerland,Thurgau,47.6037856,9.0557371
Switzerland,Ticino,46.331734,8.8004529
Switzerland,Uri,41.4860647,-71.5308537
Switzerland,canton of Bern,46.7988621,7.7080701
Switzerland,canton of Zürich,47.359536,8.6356452
Syria,Al-Hasakah Governorate,36.405515,40.7969149
Syria,Al-Raqqah Governorate,35.9594106,38.9981052
Syria,Aleppo Governorate,36.2262393,37.4681396
Syria,All,35.0,38.0
Syria,As-Suwayda Governorate,32.7989156,36.7819505
Syria,Damascus Governorate,33.5151444,36.3931354
Syria,Daraa Governorate,32.9248813,36.1762615
Syria,Deir ez-Zor Governorate,35.2879798,40.3088626
Syria,Hama Governorate,35.1887865,37.2115829
Syria,Homs Governorate,34.2567123,38.3165725
Syria,Idlib Governorate,35.8268798,36.6957216
Syria,Latakia Governorate,35.6129791,36.0023225
Syria,Quneitra Governorate,33.0776318,35.8934136
Syria,Rif Dimashq Governorate,33.5167289,36.954107
Syria,Tartus Governorate,35.0006652,36.0023225
Taiwan,All,23.5,121.0
Taiwan,Changhua County,24.0517963,120.5161352
Taiwan,Chiayi City,23.4800751,120.4491113
Taiwan,Chiayi County,23.4518428,120.2554615
Taiwan,Hsinchu,24.8138287,120.9674798
Taiwan,Hsinchu County,24.8387226,121.0177246
Taiwan,Hualien County,23.9871589,121.6015714
Taiwan,Kaohsiung,22.6272784,120.3014353
Taiwan,Kaohsiung County,22.6272784,120.3014353
Taiwan,Kinmen,24.3487792,118.3285644
Taiwan,Lienchiang County,26.1505556,119.9288889
Taiwan,Miaoli County,24.560159,120.8214265
Taiwan,Nantou County,23.9609981,120.9718638
Taiwan,Penghu County,23.5711899,119.5793157
Taiwan,Pingtung County,22.5519759,120.5487597
Taiwan,Taichung,24.1477358,120.6736482
Taiwan,Taichung County,24.1477358,120.6736482
Taiwan,Tainan,22.9997281,120.2270277
Taiwan,Tainan County,22.9997281,120.2270277
Taiwan,Taipei,25.0329694,121.5654177
Taiwan,Taitung County,22.7972447,121.0713702
Taiwan,Taoyuan City,24.9936281,121.3009798
Taiwan,Yilan County,24.7021073,121.7377502
Taiwan,Yunlin County,23.7092033,120.4313373
Tajikistan,All,39.0,71.0
Tajikistan,Gorno-Badakhshan Autonomous Province,38.412732,73.087749
Tajikistan,Khatlon Province,37.9113562,69.097023
Tajikistan,Sughd Province,39.5155326,69.097023
Tajikistan,districts of Republican Subordination,39.0857902,70.2408325
Tanzania,All,-6.0,35.0
Tanzania,Arusha Region,-3.3869254,36.6829927
Tanzania,Dar es Salaam Region,-6.792354,39.2083284
Tanzania,Dodoma Region,-6.5738228,36.2630846
Tanzania,Geita Region,-2.8242257,32.2653887
Tanzania,Iringa Region,-7.7887442,35.5657862
Tanzania,Kagera Region,-1.3001115,31.2626366
Tanzania,Katavi Region,-6.3677125,31.2626366
Tanzania,Kigoma Region,-4.8824092,29.6615055
Tanzania,Kilimanjaro Region,-4.1336927,37.8087693
Tanzania,Lindi Region,-9.2343394,38.3165725
Tanzania,Manyara Region,-4.3150058,36.954107
Tanzania,Mara Region,-1.7753538,34.1531947
Tanzania,Morogoro Region,-8.8137173,36.954107
Tanzania,Mtwara Region,-10.3398455,40.1657466
Tanzania,Mwanza Region,-2.4671197,32.8986812
Tanzania,Njombe Region,-9.2422632,35.1268781
Tanzania,North Pemba Region,-5.0319352,39.7755571
Tanzania,Pwani Region,-7.3237714,38.8205454
Tanzania,Rukwa Region,-8.0109444,31.4456179
Tanzania,Ruvuma Region,-10.6878717,36.2630846
Tanzania,Shinyanga Region,-3.6809961,33.4271403
Tanzania,Simiyu Region,-2.8308738,34.1531947
Tanzania,Singida Region,-6.7453352,34.1531947
Tanzania,South Pemba Region,-5.3146961,39.7549511
Tanzania,Tabora Region,-5.0342138,32.8084496
Tanzania,Tanga Region,-5.3049789,38.3165725
Tanzania,Zanzibar Central/South Region,-6.2642851,39.4450281
Tanzania,Zanzibar North Region,-5.9395093,39.2791011
Tanzania,Zanzibar Urban/West Region,-6.2298136,39.2583293
Thailand,All,15.0,100.0
Thailand,Amnat Charoen,15.8656783,104.6257774
Thailand,Ang Thong,14.5896054,100.455052
Thailand,Bangkok,13.7563309,100.5017651
Thailand,Bueng Kan,18.3609104,103.6464463
Thailand,Buri Ram,14.9951003,103.1115915
Thailand,Chachoengsao,13.6904194,101.0779596
Thailand,Chai Nat,15.1851971,100.125125
Thailand,Chanthaburi,12.6112485,102.1037806
Thailand,Chiang Mai,18.7883439,98.9853008
Thailand,Chiang Rai,19.9104798,99.840576
Thailand,Chon Buri,13.3611431,100.9846717
Thailand,Chumphon,10.4930496,99.1800199
Thailand,Kalasin,16.438508,103.5060994
Thailand,Kamphaeng Phet,16.4827798,99.5226618
Thailand,Kanchanaburi,14.1011393,99.4179431
Thailand,Khon Kaen,16.4321938,102.8236214
Thailand,Krabi,8.0862997,98.9062835
Thailand,Lampang,18.2855395,99.5127895
Thailand,Lamphun,18.5744606,99.0087221
Thailand,Loei,17.4860232,101.7223002
Thailand,Lopburi,14.7995081,100.6533706
Thailand,Mae Hong Son,19.3020296,97.9654368
Thailand,Maha Sarakham,16.0132015,103.1615169
Thailand,Mukdahan,16.5435914,104.7024121
Thailand,Nakhon Nayok,14.2069466,101.2130511
Thailand,Nakhon Pathom,13.8140293,100.0372929
Thailand,Nakhon Phanom,17.392039,104.7695508
Thailand,Nakhon Ratchasima,14.9738493,102.083652
Thailand,Nakhon Sawan,15.6987382,100.11996
Thailand,Nakhon Si Thammarat,8.4324831,99.9599033
Thailand,Nan,45.522208,-122.9863281
Thailand,Narathiwat,6.4254607,101.8253143
Thailand,Nong Bua Lam Phu,17.2218247,102.4260368
Thailand,Nong Khai,17.8782803,102.7412638
Thailand,Nonthaburi,13.8591084,100.5216508
Thailand,Pathum Thani,14.0208391,100.5250276
Thailand,Pattani,6.7618308,101.3232549
Thailand,Pattaya,12.9235557,100.8824551
Thailand,Phang Nga,8.4501414,98.5255317
Thailand,Phatthalung,7.6166823,100.0740231
Thailand,Phayao,19.2154367,100.2023692
Thailand,Phetchabun,16.301669,101.1192804
Thailand,Phetchaburi,12.9649215,99.6425883
Thailand,Phichit,16.2740876,100.3346991
Thailand,Phitsanulok,16.8211238,100.2658516
Thailand,Phra Nakhon Si Ayutthaya,14.3692325,100.5876634
Thailand,Phrae,18.1445774,100.1402831
Thailand,Phuket,7.8804479,98.3922504
Thailand,Prachin Buri,14.0420699,101.6600874
Thailand,Prachuap Khiri Khan,11.7938389,99.7957564
Thailand,Ranong,9.9528702,98.6084641
Thailand,Ratchaburi,13.5282893,99.8134211
Thailand,Rayong,12.6813957,101.2816261
Thailand,Roi Et,16.0538196,103.6520036
Thailand,Sa Kaeo,13.824038,102.0645839
Thailand,Sakon Nakhon,17.1664211,104.1486055
Thailand,Samut Prakan,13.5990961,100.5998319
Thailand,Samut Sakhon,13.5475216,100.2743956
Thailand,Samut Songkhram,13.4098217,100.0022645
Thailand,Saraburi,14.5289154,100.9101421
Thailand,Satun,6.6238158,100.0673744
Thailand,Si Sa Ket,15.1186009,104.3220095
Thailand,Sing Buri,14.8936253,100.3967314
Thailand,Songkhla,7.1897659,100.5953813
Thailand,Sukhothai,43.6485556,-79.3746639
Thailand,Suphanburi,14.4744892,100.1177128
Thailand,Surat Thani,9.1341949,99.3334198
Thailand,Surin,37.0358271,-95.6276367
Thailand,Tak,45.0299646,-93.1049815
Thailand,Trang,7.5644833,99.6239334
Thailand,Trat,12.2427563,102.5174734
Thailand,Ubon Ratchathani,15.2448453,104.8472995
Thailand,Udon Thani,17.3646969,102.8158924
Thailand,Uthai Thani,15.3835001,100.0245527
Thailand,Uttaradit,17.6200886,100.0992942
Thailand,Yala,44.0579117,-123.1653848
Thailand,Yasothon,15.792641,104.1452827
Timor-Leste,Aileu municipality,-8.7043994,125.6095474
Timor-Leste,Ainaro Municipality,-9.0113171,125.5220012
Timor-Leste,Baucau Municipality,-8.4714308,126.4575991
Timor-Leste,Bobonaro Municipality,-8.9655406,125.2587964
Timor-Leste,Cova Lima Municipality,-9.2650375,125.2587964
Timor-Leste,Dili municipality,-8.2449613,125.5876697
Timor-Leste,Ermera District,-8.7524802,125.3987294
Timor-Leste,Lautém Municipality,-8.3642307,126.9043845
Timor-Leste,Liquiçá Municipality,-8.6674095,125.2587964
Timor-Leste,Manatuto District,-8.5155608,126.0159255
Timor-Leste,Manufahi Municipality,-9.0145495,125.8279959
Timor-Leste,Viqueque Municipality,-8.8597918,126.3633516
Togo,All,8.0,1.16666666
Togo,Centrale Region,8.6586029,1.0586135
Togo,Kara Region,9.7216393,1.0586135
Togo,Maritime,41.6551493,-83.5278467
Togo,Plateaux Region,7.6101378,1.0586135
Togo,Savanes Region,10.5291781,0.5257823
Tokelau,All,-9.0,-172.0
Tonga,All,-20.0,-175.0
Tonga,Haʻapai,-19.75,-174.366667
Tonga,Niuas,-15.9594,-173.783
Tonga,Tongatapu,-21.1465968,-175.2515482
Tonga,Vavaʻu,-18.622756,-173.9902982
Tonga,ʻEua,37.09024,-95.712891
Trinidad And Tobago,All,11.0,-61.0
Trinidad and Tobago,Arima,46.7931604,-71.2584311
Trinidad and Tobago,Chaguanas,10.5168387,-61.4114482
Trinidad and Tobago,Couva-Tabaquite-Talparo Regional Corporation,10.4297145,-61.373521
Trinidad and Tobago,Diego Martin Regional Corporation,10.7362286,-61.5544836
Trinidad and Tobago,Eastern Tobago,11.2979348,-60.5588524
Trinidad and Tobago,Penal-Debe Regional Corporation,10.1337402,-61.4435474
Trinidad and Tobago,Point Fortin,10.1702737,-61.6713386
Trinidad and Tobago,Port of Spain,10.6603196,-61.5085625
Trinidad and Tobago,Princes Town Regional Corporation,10.1786746,-61.2801996
Trinidad and Tobago,Rio Claro-Mayaro Regional Corporation,10.2412832,-61.0937206
Trinidad and Tobago,San Fernando,34.2819461,-118.4389719
Trinidad and Tobago,San Juan-Laventille Regional Corporation,10.6908578,-61.4552213
Trinidad and Tobago,Sangre Grande Regional Corporation,10.5852939,-61.1315813
Trinidad and Tobago,Siparia Regional Corporation,10.1245626,-61.5603244
Trinidad and Tobago,Tunapuna-Piarco Regional Corporation,10.6859096,-61.3035248
Trinidad and Tobago,Western Tobago,11.1897072,-60.7795452
Tunisia,All,34.0,9.0
Tunisia,Ariana Governorate,36.9922751,10.1255164
Tunisia,Ben Arous Governorate,36.6435606,10.2151578
Tunisia,Bizerte Governorate,37.1609397,9.634135
Tunisia,Gabès Governorate,33.9459648,9.7232673
Tunisia,Gafsa Governorate,34.3788505,8.6600586
Tunisia,Jendouba Governorate,36.7181862,8.7481167
Tunisia,Kairouan Governorate,35.6711663,10.1005469
Tunisia,Kasserine Governorate,35.0809148,8.6600586
Tunisia,Kassrine,35.1722716,8.8307626
Tunisia,Kebili Governorate,33.7071551,8.9714623
Tunisia,Kef Governorate,36.1230512,8.6600586
Tunisia,Mahdia Governorate,35.3352558,10.8903099
Tunisia,Manouba Governorate,36.8446504,9.8571416
Tunisia,Medenine Governorate,33.2280565,10.8903099
Tunisia,Monastir Governorate,35.7642515,10.8112885
Tunisia,Sfax Governorate,34.8606581,10.3497895
Tunisia,Sidi Bouzid Governorate,35.0354386,9.4839392
Tunisia,Siliana Governorate,36.0887208,9.3645335
Tunisia,Sousse Governorate,35.9022267,10.3497895
Tunisia,Tataouine Governorate,32.1344122,10.0807298
Tunisia,Tozeur Governorate,33.9789491,8.0465185
Tunisia,Tunis Governorate,36.8374946,10.1927389
Tunisia,Zaghouan Governorate,36.4091188,10.1423172
Turkey,Adana Province,37.2612315,35.3905046
Turkey,Adıyaman Province,37.9078291,38.4849923
Turkey,Afyonkarahisar Province,38.7391099,30.7120023
Turkey,Aksaray Province,38.3352043,33.9750018
Turkey,All,39.0,35.0
Turkey,Amasya Province,40.6516608,35.9037966
Turkey,Ankara Province,39.7805245,32.7181375
Turkey,Antalya Province,37.0951672,31.0793705
Turkey,Ardahan Province,41.1112964,42.7831674
Turkey,Artvin Province,41.078664,41.7628223
Turkey,Aydın Province,37.8117033,28.4863963
Turkey,Ağrı Province,39.6269218,43.0215965
Turkey,Balıkesir Province,39.7616782,28.1122679
Turkey,Bartın Province,41.5810509,32.4609794
Turkey,Batman Province,37.8362496,41.3605739
Turkey,Bayburt Province,40.26032,40.228048
Turkey,Bilecik Province,40.0566555,30.0665236
Turkey,Bingöl Province,39.0626354,40.7696095
Turkey,Bitlis Province,38.6523133,42.4202028
Turkey,Bolu Province,40.5759766,31.5788086
Turkey,Burdur Province,37.4612669,30.0665236
Turkey,Bursa Province,40.0655459,29.2320784
Turkey,Denizli Province,37.6128395,29.2320784
Turkey,Diyarbakır Province,38.1066372,40.5426896
Turkey,Düzce Province,40.8770531,31.3192713
Turkey,Edirne Province,41.1517222,26.5137964
Turkey,Elazığ Province,38.4964804,39.2199029
Turkey,Erzincan Province,39.7681914,39.0501306
Turkey,Erzurum Province,40.0746799,41.6694562
Turkey,Eskişehir Province,39.6329657,31.2626366
Turkey,Gaziantep Province,37.0763882,37.3827234
Turkey,Giresun Province,40.6461672,38.5935511
Turkey,Gümüşhane Province,40.2803673,39.3143253
Turkey,Hakkâri Province,37.4459319,43.7449841
Turkey,Hatay Province,36.4018488,36.3498097
Turkey,Isparta Province,38.0211464,31.0793705
Turkey,Istanbul Province,41.1634302,28.7664408
Turkey,Iğdır Province,39.8879841,44.0048365
Turkey,Kahramanmaraş Province,37.7503036,36.954107
Turkey,Karabük Province,41.187489,32.7417419
Turkey,Karaman Province,37.2436336,33.617577
Turkey,Kars Province,40.2807636,42.9919527
Turkey,Kastamonu Province,41.4103863,33.6998334
Turkey,Kayseri Province,38.6256854,35.7406882
Turkey,Kilis Province,36.8204775,37.1687339
Turkey,Kocaeli Province,40.8532704,29.8815203
Turkey,Konya Province,37.9838134,32.7181375
Turkey,Kütahya Province,39.358137,29.6035495
Turkey,Kırklareli Province,41.7259795,27.483839
Turkey,Kırıkkale Province,39.8876878,33.7555248
Turkey,Kırşehir Province,39.2268905,33.9750018
Turkey,Malatya Province,38.4015057,37.9536298
Turkey,Manisa Province,38.8419373,28.1122679
Turkey,Mardin Province,37.3442929,40.6196487
Turkey,Mersin Province,36.8120858,34.641475
Turkey,Muğla Province,37.1835819,28.4863963
Turkey,Muş Province,38.9461888,41.7538931
Turkey,Nevşehir Province,38.6939399,34.6856509
Turkey,Niğde Province,38.0993086,34.6856509
Turkey,Ordu Province,40.799058,37.3899005
Turkey,Osmaniye Province,37.2130258,36.1762615
Turkey,Rize Province,40.9581497,40.9226985
Turkey,Sakarya Province,40.788855,30.405954
Turkey,Samsun Province,41.1864859,36.1322678
Turkey,Siirt Province,37.8658862,42.1494523
Turkey,Sinop Province,41.5594749,34.8580532
Turkey,Sivas Province,39.4488039,37.1294497
Turkey,Tekirdağ Province,41.1121227,27.2676116
Turkey,Tokat Province,40.3902713,36.6251863
Turkey,Trabzon Province,40.799241,39.5847944
Turkey,Tunceli Province,39.3073554,39.4387778
Turkey,Uşak Province,38.5431319,29.2320784
Turkey,Van Province,38.3679417,43.7182787
Turkey,Yalova Province,40.5775986,29.2088303
Turkey,Yozgat Province,39.7271979,35.1077858
Turkey,Zonguldak Province,41.3124917,31.8598251
Turkey,Çanakkale Province,40.0510104,26.9852422
Turkey,Çankırı Province,40.5369073,33.5883893
Turkey,Çorum Province,40.4998211,34.5986263
Turkey,İzmir Province,38.3591693,27.2676116
Turkey,Şanlıurfa Province,37.3569102,39.1543677
Turkey,Şırnak Province,37.4187481,42.4918338
Turkmenistan,Ahal Region,38.6399398,59.4720904
Turkmenistan,All,40.0,60.0
Turkmenistan,Ashgabat,37.9600766,58.3260629
Turkmenistan,Balkan Region,41.8101472,21.0937311
Turkmenistan,Daşoguz Region,41.8368737,59.9651904
Turkmenistan,Lebap Region,38.1272462,64.7162415
Turkmenistan,Mary Region,36.9481623,62.4504154
Turks And Caicos Islands,All,21.75,-71.58333333
Tuvalu,All,-8.0,178.0
Tuvalu,Funafuti,-8.5211471,179.1961926
Tuvalu,Nanumanga,-6.2858019,176.319928
Tuvalu,Nanumea,-5.6881617,176.1370148
Tuvalu,Niutao Island Council,-6.1064258,177.3438429
Tuvalu,Nui,-7.2388768,177.1485232
Tuvalu,Nukufetau,-8.0,178.5
Tuvalu,Nukulaelae,-9.381111,179.852222
Tuvalu,Vaitupu,-7.4767327,178.6747675
Uganda,Abim District,2.706698,33.6595337
Uganda,Adjumani District,3.2548527,31.7195459
Uganda,Agago District,2.925082,33.3486147
Uganda,Alebtong District,2.2545773,33.3486147
Uganda,All,1.0,32.0
Uganda,Amolatar District,1.6054402,32.8084496
Uganda,Amudat District,1.7916224,34.906551
Uganda,Amuria District,2.03017,33.6427533
Uganda,Amuru District,2.9667878,32.0837445
Uganda,Apac District,1.8730263,32.6277455
Uganda,Arua District,2.9959846,31.1710389
Uganda,Budaka District,1.1016277,33.9303991
Uganda,Bududa District,1.0029693,34.3338123
Uganda,Bugiri District,0.5316127,33.7517723
Uganda,Buhweju District,-0.2911359,30.2974199
Uganda,Buikwe District,0.3144046,32.9888319
Uganda,Bukedea District,1.3556898,34.1086793
Uganda,Bukomansimbi District,-0.1432752,31.6054893
Uganda,Bukwo District,1.2818651,34.7298765
Uganda,Bulambuli District,1.4798846,34.3754414
Uganda,Buliisa District,2.0299607,31.5370003
Uganda,Bundibugyo District,0.6851763,30.0202964
Uganda,Bunyangabu District,0.4870918,30.2051096
Uganda,Bushenyi District,-0.4870918,30.2051096
Uganda,Busia District,0.4044731,34.0195827
Uganda,Butaleja District,0.8474922,33.8411288
Uganda,Butambala District,0.17425,32.1064668
Uganda,Butebo District,1.2141124,33.9080896
Uganda,Buvuma District,-0.3764912,33.258793
Uganda,Buyende District,1.2413682,33.1239049
Uganda,Central Region,44.296875,-94.7401733
Uganda,Dokolo District,1.9636421,33.0338767
Uganda,Eastern Region,6.2374036,-0.4502368
Uganda,Gomba District,0.2229791,31.6739371
Uganda,Gulu District,2.8185776,32.4467238
Uganda,Ibanda District,-0.096489,30.5739579
Uganda,Iganga District,0.6600137,33.4831906
Uganda,Isingiro District,-0.843543,30.8039474
Uganda,Jinja District,0.5343743,33.3037143
Uganda,Kaabong District,3.5126215,33.9750018
Uganda,Kabale District,-1.2493084,30.0665236
Uganda,Kabarole District,0.5850791,30.2512728
Uganda,Kaberamaido District,1.6963322,33.213851
Uganda,Kagadi District,0.9400761,30.8125638
Uganda,Kakumiro District,0.7808035,31.3241389
Uganda,Kalangala District,-0.6350578,32.5372741
Uganda,Kaliro District,1.0431107,33.4831906
Uganda,Kalungu District,-0.0952831,31.7651362
Uganda,Kampala District,0.3475964,32.5825197
Uganda,Kamuli District,0.9187107,33.1239049
Uganda,Kamwenge District,0.225793,30.4818446
Uganda,Kanungu District,-0.8195253,29.742604
Uganda,Kapchorwa District,1.3350205,34.3976356
Uganda,Kasese District,0.0646285,30.0665236
Uganda,Katakwi District,1.973103,34.0641419
Uganda,Kayunga District,0.9860182,32.8535755
Uganda,Kibaale District,0.9066802,31.0793705
Uganda,Kiboga District,0.965759,31.7195459
Uganda,Kibuku District,1.0452874,33.7992536
Uganda,Kiruhura District,-0.1927998,30.8039474
Uganda,Kiryandongo District,2.0179907,32.0837445
Uganda,Kisoro District,-1.220943,29.6499162
Uganda,Kitgum District,3.3396829,33.1688883
Uganda,Koboko District,3.5237058,31.03351
Uganda,Kole District,2.3701097,32.7633036
Uganda,Kotido District,3.0415679,33.8857747
Uganda,Kumi District,1.4876999,33.9303991
Uganda,Kween District,1.443879,34.597132
Uganda,Kyankwanzi District,1.0966037,31.7195459
Uganda,Kyegegwa District,0.4818193,31.0550093
Uganda,Kyenjojo District,0.6092923,30.6401231
Uganda,Kyotera District,-0.6358988,31.5455637
Uganda,Lamwo District,3.5707568,32.5372741
Uganda,Lira District,2.2316169,32.9437667
Uganda,Luuka District,0.7250599,33.3037143
Uganda,Luwero District,0.8271118,32.6277455
Uganda,Lwengo District,-0.4165288,31.3998995
Uganda,Lyantonde District,-0.2240696,31.2168466
Uganda,Manafwa District,0.9063599,34.2866091
Uganda,Maracha District,3.2873127,30.9403023
Uganda,Masaka District,-0.4463691,31.9017954
Uganda,Masindi District,1.4920363,31.7195459
Uganda,Mayuge District,-0.2182982,33.5728027
Uganda,Mbale District,1.0344274,34.1976882
Uganda,Mbarara District,-0.6071596,30.6545022
Uganda,Mitooma District,-0.6193276,30.0202964
Uganda,Mityana District,0.4454845,32.0837445
Uganda,Moroto District,2.6168545,34.597132
Uganda,Moyo District,3.5696464,31.6739371
Uganda,Mpigi District,0.2273528,32.3249236
Uganda,Mubende District,0.5772758,31.5370003
Uganda,Mukono District,0.2835476,32.7633036
Uganda,Nakapiripirit District,1.9606173,34.597132
Uganda,Nakaseke District,1.2230848,32.0837445
Uganda,Nakasongola District,1.3489721,32.4467238
Uganda,Namayingo District,-0.2803575,33.7517723
Uganda,Namisindwa District,0.907101,34.3574037
Uganda,Namutumba District,0.849261,33.6623301
Uganda,Napak District,2.3629945,34.2421597
Uganda,Nebbi District,2.4409392,31.3541631
Uganda,Ngora District,1.4908115,33.7517723
Uganda,Northern Region,9.5439269,-0.9056623
Uganda,Ntoroko District,1.0788178,30.3896651
Uganda,Ntungamo District,-0.9807341,30.2512728
Uganda,Nwoya District,2.562444,31.9017954
Uganda,Omoro District,2.715223,32.4920088
Uganda,Otuke District,2.5214059,33.3486147
Uganda,Oyam District,2.2776281,32.4467238
Uganda,Pader District,2.9430682,32.8084496
Uganda,Pakwach District,2.4607141,31.4941738
Uganda,Pallisa District,1.2324206,33.7517723
Uganda,Rakai District,-0.7069135,31.5370003
Uganda,Rubanda District,-1.186119,29.8453576
Uganda,Rubirizi District,-0.264241,30.1084033
Uganda,Rukiga District,-1.1326337,30.043412
Uganda,Rukungiri District,-0.751849,29.9277947
Uganda,Sembabule District,0.0637715,31.3541631
Uganda,Serere District,1.4994033,33.5490078
Uganda,Sheema District,-0.5515298,30.3896651
Uganda,Sironko District,1.2302274,34.2491064
Uganda,Soroti District,1.7229117,33.5280072
Uganda,Tororo District,0.6870994,34.0641419
Uganda,Wakiso District,0.063019,32.4467238
Uganda,Western Region,40.7667215,-111.8877203
Uganda,Yumbe District,3.4698023,31.2483291
Uganda,Zombo District,2.5544293,30.9417368
Ukraine,All,49.0,32.0
Ukraine,Autonomous Republic of Crimea,44.952117,34.102417
Ukraine,Cherkasy Oblast,49.444433,32.059767
Ukraine,Chernihiv Oblast,51.4982,31.2893499
Ukraine,Chernivtsi Oblast,48.291683,25.935217
Ukraine,Dnipropetrovsk Oblast,48.464717,35.046183
Ukraine,Donetsk Oblast,48.015883,37.80285
Ukraine,Ivano-Frankivsk Oblast,48.922633,24.711117
Ukraine,Kharkiv Oblast,49.9935,36.230383
Ukraine,Kherson Oblast,46.635417,32.616867
Ukraine,Khmelnytsky Oblast,49.422983,26.9871331
Ukraine,Kiev,50.4501,30.5234
Ukraine,Kirovohrad Oblast,48.507933,32.262317
Ukraine,Kyiv Oblast,50.0529506,30.7667134
Ukraine,Luhansk Oblast,48.574041,39.307815
Ukraine,Lviv Oblast,49.839683,24.029717
Ukraine,Mykolaiv Oblast,46.975033,31.9945829
Ukraine,Odessa Oblast,46.484583,30.7326
Ukraine,Rivne Oblast,50.6199,26.251617
Ukraine,Sumy Oblast,50.9077,34.7981
Ukraine,Ternopil Oblast,49.553517,25.594767
Ukraine,Vinnytsia Oblast,49.233083,28.4682169
Ukraine,Volyn Oblast,50.747233,25.325383
Ukraine,Zakarpattia Oblast,48.6208,22.287883
Ukraine,Zaporizhzhya Oblast,47.8388,35.139567
Ukraine,Zhytomyr Oblast,50.25465,28.6586669
United Arab Emirates,Abu Dhabi Emirate,24.453884,54.3773438
United Arab Emirates,Ajman Emirate,25.4052165,55.5136433
United Arab Emirates,All,24.0,54.0
United Arab Emirates,Dubai,25.2048493,55.2707828
United Arab Emirates,Fujairah,25.1288099,56.3264849
United Arab Emirates,Ras al-Khaimah,25.6741343,55.9804173
United Arab Emirates,Sharjah Emirate,25.0753974,55.7578403
United Arab Emirates,Umm al-Quwain,25.5426324,55.5475348
United Kingdom,Aberdeen,57.149717,-2.094278
United Kingdom,Aberdeenshire,57.2868723,-2.3815684
United Kingdom,All,54.0,-2.0
United Kingdom,Angus,37.2757886,-95.6501033
United Kingdom,Antrim,54.7195338,-6.2072498
United Kingdom,Antrim and Newtownabbey,54.6956887,-5.9481069
United Kingdom,Ards,42.1391851,-87.8614972
United Kingdom,Ards and North Down,54.5899645,-5.5984972
United Kingdom,Argyll and Bute,56.4006214,-5.480748
United Kingdom,Armagh City and District Council,54.3932592,-6.4563401
United Kingdom,"Armagh, Banbridge and Craigavon",54.3932592,-6.4563401
United Kingdom,Ascension Island,-7.9467166,-14.3559158
United Kingdom,Ballymena Borough,54.86426,-6.2791074
United Kingdom,Ballymoney,55.0704888,-6.5173708
United Kingdom,Banbridge,54.348729,-6.2704803
United Kingdom,Barnsley,34.2994956,-84.9845809
United Kingdom,Bath and North East Somerset,51.3250102,-2.4766241
United Kingdom,Bedford,32.844017,-97.1430671
United Kingdom,Belfast district,54.6170366,-5.9531861
United Kingdom,Birmingham,33.5185892,-86.8103567
United Kingdom,Blackburn with Darwen,53.6957522,-2.4682985
United Kingdom,Blackpool,53.8175053,-3.0356748
United Kingdom,Blaenau Gwent County Borough,51.7875779,-3.2043931
United Kingdom,Bolton,44.3726476,-72.8787625
United Kingdom,Bournemouth,50.719164,-1.880769
United Kingdom,Bracknell Forest,51.4153828,-0.7536495
United Kingdom,Bradford,53.795984,-1.759398
United Kingdom,Bridgend County Borough,51.5083199,-3.5812075
United Kingdom,Brighton and Hove,50.8226288,-0.137047
United Kingdom,Buckinghamshire,51.8072204,-0.8127664
United Kingdom,Bury,53.5933498,-2.2966054
United Kingdom,Caerphilly County Borough,51.6604465,-3.2178724
United Kingdom,Calderdale,53.7247845,-1.8658357
United Kingdom,Cambridgeshire,52.2052973,0.1218195
United Kingdom,Carmarthenshire,51.8572309,-4.3115959
United Kingdom,Carrickfergus Borough Council,54.7256843,-5.8093719
United Kingdom,Castlereagh,54.575679,-5.8884028
United Kingdom,Causeway Coast and Glens,55.043183,-6.6741288
United Kingdom,Central Bedfordshire,52.0029744,-0.4651389
United Kingdom,Ceredigion,52.2191429,-3.9321256
United Kingdom,Cheshire East,53.1610446,-2.2185932
United Kingdom,Cheshire West and Chester,53.2302974,-2.7151117
United Kingdom,City and County of Cardiff,51.481581,-3.17909
United Kingdom,City and County of Swansea,51.62144,-3.943646
United Kingdom,City of Bristol,41.673522,-72.9465375
