,name,state_code,latitude,longitude,CountryName
3571,Črnomelj Municipality,017,45.5361225,15.1944143,Slovenia
3572,Destrnik Municipality,018,46.4922368,15.8777956,Slovenia
3573,Divača Municipality,019,45.6806069,13.9720312,Slovenia
3574,Dobje Municipality,154,46.1370037,15.394129,Slovenia
3575,Dobrepolje Municipality,020,45.8524951,14.7083109,Slovenia
3576,Dobrna Municipality,155,46.3356141,15.2259732,Slovenia
3577,Dobrova–Polhov Gradec Municipality,021,46.0648896,14.3168195,Slovenia
3578,Dobrovnik Municipality,156,46.6538662,16.3506594,Slovenia
3579,Dol pri Ljubljani Municipality,022,46.0884386,14.6424792,Slovenia
3580,Dolenjske Toplice Municipality,157,45.7345711,15.0129493,Slovenia
3581,Domžale Municipality,023,46.1438269,14.6375279,Slovenia
3582,Dornava Municipality,024,46.4443513,15.9889159,Slovenia
3583,Dravograd Municipality,025,46.589219,15.0246021,Slovenia
3584,Duplek Municipality,026,46.5010016,15.7546307,Slovenia
3585,Gorenja Vas–Poljane Municipality,027,46.1116582,14.1149348,Slovenia
3586,Gorišnica Municipality,028,46.4120271,16.0133089,Slovenia
3587,Gorje Municipality,207,46.3802458,14.0685339,Slovenia
3588,Gornja Radgona Municipality,029,46.6767099,15.9910847,Slovenia
3589,Gornji Grad Municipality,030,46.2961712,14.8062347,Slovenia
3590,Gornji Petrovci Municipality,031,46.8037128,16.2191379,Slovenia
3591,Grad Municipality,158,46.808732,16.109206,Slovenia
3592,Grosuplje Municipality,032,45.9557645,14.658899,Slovenia
3593,Hajdina Municipality,159,46.4185014,15.8244722,Slovenia
3594,Hoče–Slivnica Municipality,160,46.477858,15.6476005,Slovenia
3595,Hodoš Municipality,161,46.8314134,16.321068,Slovenia
3596,Horjul Municipality,162,46.0225378,14.2986269,Slovenia
3597,Hrastnik Municipality,034,46.1417288,15.0844894,Slovenia
3598,Hrpelje–Kozina Municipality,035,45.6091192,13.9379148,Slovenia
3599,Idrija Municipality,036,46.0040939,13.9775493,Slovenia
3600,Ig Municipality,037,45.9588868,14.5270528,Slovenia
3601,Ivančna Gorica Municipality,039,45.9395841,14.8047626,Slovenia
3602,Izola Municipality,040,45.5313557,13.6664649,Slovenia
3603,Jesenice Municipality,041,46.4367047,14.0526057,Slovenia
3604,Jezersko Municipality,163,46.3942794,14.4985559,Slovenia
3605,Juršinci Municipality,042,46.4898651,15.980923,Slovenia
3606,Kamnik Municipality,043,46.2221666,14.6070727,Slovenia
3607,Kanal ob Soči Municipality,044,46.067353,13.620335,Slovenia
3608,Kidričevo Municipality,045,46.3957572,15.7925906,Slovenia
3609,Kobarid Municipality,046,46.2456971,13.5786949,Slovenia
3610,Kobilje Municipality,047,46.68518,16.3936719,Slovenia
3611,Kočevje Municipality,048,45.6428,14.8615838,Slovenia
3612,Komen Municipality,049,45.8175235,13.7482711,Slovenia
3613,Komenda Municipality,164,46.206488,14.5382499,Slovenia
3614,Koper City Municipality,050,45.548059,13.7301877,Slovenia
3615,Kostanjevica na Krki Municipality,197,45.8316638,15.4411906,Slovenia
3616,Kostel Municipality,165,45.4928255,14.8708235,Slovenia
3617,Kozje Municipality,051,46.0733211,15.5596719,Slovenia
3618,Kranj City Municipality,052,46.2585021,14.3543569,Slovenia
3619,Kranjska Gora Municipality,053,46.4845293,13.7857145,Slovenia
3620,Križevci Municipality,166,46.5701821,16.1092653,Slovenia
3621,Kungota,055,46.6418793,15.6036288,Slovenia
3622,Kuzma Municipality,056,46.8351038,16.08071,Slovenia
3623,Laško Municipality,057,46.1542236,15.2361491,Slovenia
3624,Lenart Municipality,058,46.5834424,15.8262125,Slovenia
3625,Lendava Municipality,059,46.5513483,16.4419839,Slovenia
3626,Litija Municipality,060,46.0573226,14.8309636,Slovenia
3627,Ljubljana City Municipality,061,46.0569465,14.5057515,Slovenia
3628,Ljubno Municipality,062,46.3443125,14.8335492,Slovenia
3629,Ljutomer Municipality,063,46.5190848,16.1893216,Slovenia
3630,Log–Dragomer Municipality,208,46.0178747,14.3687767,Slovenia
3631,Logatec Municipality,064,45.917611,14.2351451,Slovenia
3632,Loška Dolina Municipality,065,45.6477908,14.4973147,Slovenia
3633,Loški Potok Municipality,066,45.6909637,14.598597,Slovenia
3634,Lovrenc na Pohorju Municipality,167,46.5419638,15.4000443,Slovenia
3635,Luče Municipality,067,46.3544925,14.7471504,Slovenia
3636,Lukovica Municipality,068,46.1696293,14.6907259,Slovenia
3637,Majšperk Municipality,069,46.3503019,15.7340595,Slovenia
3638,Makole Municipality,198,46.3168697,15.6664126,Slovenia
3639,Maribor City Municipality,070,46.5506496,15.6205439,Slovenia
3640,Markovci Municipality,168,46.3879309,15.9586014,Slovenia
3641,Medvode Municipality,071,46.141908,14.4032596,Slovenia
3642,Mengeš Municipality,072,46.1659122,14.5719694,Slovenia
3643,Metlika Municipality,073,45.6480715,15.3177838,Slovenia
3644,Mežica Municipality,074,46.5215027,14.852134,Slovenia
3645,Miklavž na Dravskem Polju Municipality,169,46.5082628,15.6952065,Slovenia
3646,Miren–Kostanjevica Municipality,075,45.8436029,13.6276647,Slovenia
3647,Mirna Municipality,212,45.9515647,15.0620977,Slovenia
3648,Mirna Peč Municipality,170,45.8481574,15.087945,Slovenia
3649,Mislinja Municipality,076,46.4429403,15.1987678,Slovenia
3650,Mokronog–Trebelno Municipality,199,45.9088529,15.1596736,Slovenia
3651,Moravče Municipality,077,46.1362781,14.746001,Slovenia
3652,Moravske Toplice Municipality,078,46.6856932,16.2224582,Slovenia
3653,Mozirje Municipality,079,46.339435,14.9602413,Slovenia
3654,Municipality of Apače,195,46.6974679,15.9102534,Slovenia
3655,Municipality of Cirkulane,196,46.3298322,15.9980666,Slovenia
3656,Municipality of Ilirska Bistrica,038,45.5791323,14.2809729,Slovenia
3657,Municipality of Krško,054,45.9589609,15.4923555,Slovenia
3658,Municipality of Škofljica,123,45.9840962,14.5746626,Slovenia
3659,Murska Sobota City Municipality,080,46.6432147,16.1515754,Slovenia
3660,Muta Municipality,081,46.6097366,15.1629995,Slovenia
3661,Naklo Municipality,082,46.2718663,14.3156932,Slovenia
3662,Nazarje Municipality,083,46.2821741,14.9225629,Slovenia
3663,Nova Gorica City Municipality,084,45.976276,13.7308881,Slovenia
3664,Odranci Municipality,086,46.5901017,16.2788165,Slovenia
3665,Oplotnica,171,46.387163,15.4458131,Slovenia
3666,Ormož Municipality,087,46.4353333,16.154374,Slovenia
3667,Osilnica Municipality,088,45.5418467,14.7156303,Slovenia
3668,Pesnica Municipality,089,46.6088755,15.6757051,Slovenia
3669,Piran Municipality,090,45.5288856,13.5680735,Slovenia
3670,Pivka Municipality,091,45.6789296,14.2542689,Slovenia
3671,Podčetrtek Municipality,092,46.1739542,15.6013816,Slovenia
3672,Podlehnik Municipality,172,46.3310782,15.8785836,Slovenia
3673,Podvelka Municipality,093,46.6221952,15.3889922,Slovenia
3674,Poljčane Municipality,200,46.3139853,15.5784791,Slovenia
3675,Polzela Municipality,173,46.280897,15.0737321,Slovenia
3676,Postojna Municipality,094,45.774939,14.2134263,Slovenia
3677,Prebold Municipality,174,46.2359136,15.0936912,Slovenia
3678,Preddvor Municipality,095,46.3017139,14.4218165,Slovenia
3679,Prevalje Municipality,175,46.5621146,14.8847861,Slovenia
3680,Ptuj City Municipality,096,46.4199535,15.8696884,Slovenia
3681,Puconci Municipality,097,46.7200418,16.0997792,Slovenia
3682,Rače–Fram Municipality,098,46.4542083,15.6329467,Slovenia
3683,Radeče Municipality,099,46.0666954,15.1820438,Slovenia
3684,Radenci Municipality,100,46.6231121,16.0506903,Slovenia
3685,Radlje ob Dravi Municipality,101,46.6135732,15.2354438,Slovenia
3686,Radovljica Municipality,102,46.3355827,14.2094534,Slovenia
3687,Ravne na Koroškem Municipality,103,46.5521194,14.9599084,Slovenia
3688,Razkrižje Municipality,176,46.5226339,16.2668638,Slovenia
3689,Rečica ob Savinji Municipality,209,46.323379,14.922367,Slovenia
3690,Renče–Vogrsko Municipality,201,45.8954617,13.6785673,Slovenia
3691,Ribnica Municipality,104,45.7400303,14.7265782,Slovenia
3692,Ribnica na Pohorju Municipality,177,46.5356145,15.2674538,Slovenia
3693,Rogaška Slatina Municipality,106,46.2453973,15.6265014,Slovenia
3694,Rogašovci Municipality,105,46.8055785,16.0345237,Slovenia
3695,Rogatec Municipality,107,46.2286626,15.6991338,Slovenia
3696,Ruše Municipality,108,46.5206265,15.4817869,Slovenia
3697,Šalovci Municipality,033,46.8533568,16.2591791,Slovenia
3698,Selnica ob Dravi Municipality,178,46.5513918,15.492941,Slovenia
3699,Semič Municipality,109,45.6520534,15.1820701,Slovenia
3700,Šempeter–Vrtojba Municipality,183,45.9290095,13.6415594,Slovenia
3701,Šenčur Municipality,117,46.2433699,14.4192223,Slovenia
3702,Šentilj Municipality,118,46.6862839,15.7103567,Slovenia
3703,Šentjernej Municipality,119,45.843413,15.3378312,Slovenia
3704,Šentjur Municipality,120,46.2654339,15.408,Slovenia
3705,Šentrupert Municipality,211,45.9873142,15.0829783,Slovenia
3706,Sevnica Municipality,110,46.0070317,15.3045679,Slovenia
3707,Sežana Municipality,111,45.7275109,13.8661931,Slovenia
3708,Škocjan Municipality,121,45.9175454,15.3101736,Slovenia
3709,Škofja Loka Municipality,122,46.1409844,14.2811873,Slovenia
3710,Slovenj Gradec City Municipality,112,46.4877718,15.0729478,Slovenia
3711,Slovenska Bistrica Municipality,113,46.3919813,15.5727869,Slovenia
3712,Slovenske Konjice Municipality,114,46.3369191,15.4214708,Slovenia
3713,Šmarje pri Jelšah Municipality,124,46.2287025,15.5190353,Slovenia
3714,Šmarješke Toplice Municipality,206,45.8680377,15.2347422,Slovenia
3715,Šmartno ob Paki Municipality,125,46.3290372,15.0333937,Slovenia
3716,Šmartno pri Litiji Municipality,194,46.0454971,14.8410133,Slovenia
3717,Sodražica Municipality,179,45.7616565,14.6352853,Slovenia
3718,Solčava Municipality,180,46.4023526,14.6802304,Slovenia
3719,Šoštanj Municipality,126,46.3782836,15.0461378,Slovenia
3720,Središče ob Dravi,202,46.3959282,16.2704915,Slovenia
3721,Starše Municipality,115,46.4674331,15.7640546,Slovenia
3722,Štore Municipality,127,46.2222514,15.3126116,Slovenia
3723,Straža Municipality,203,45.7768428,15.0948694,Slovenia
3724,Sveta Ana Municipality,181,46.65,15.845278,Slovenia
3725,Sveta Trojica v Slovenskih Goricah Municipality,204,46.5680809,15.8823064,Slovenia
3726,Sveti Andraž v Slovenskih Goricah Municipality,182,46.5189747,15.9498262,Slovenia
3727,Sveti Jurij ob Ščavnici Municipality,116,46.5687452,16.0222528,Slovenia
3728,Sveti Jurij v Slovenskih Goricah Municipality,210,46.6170791,15.7804677,Slovenia
3729,Sveti Tomaž Municipality,205,46.4835283,16.079442,Slovenia
3730,Tabor Municipality,184,46.2107921,15.0174249,Slovenia
3731,Tišina Municipality,010,46.6541884,16.0754781,Slovenia
3732,Tolmin Municipality,128,46.1857188,13.7319838,Slovenia
3733,Trbovlje Municipality,129,46.1503563,15.0453137,Slovenia
3734,Trebnje Municipality,130,45.9080163,15.0131905,Slovenia
3735,Trnovska Vas Municipality,185,46.5294035,15.8853118,Slovenia
3736,Tržič Municipality,131,46.3593514,14.3006623,Slovenia
3737,Trzin Municipality,186,46.1298241,14.5577637,Slovenia
3738,Turnišče Municipality,132,46.6137504,16.32021,Slovenia
3739,Velika Polana Municipality,187,46.5731715,16.3444126,Slovenia
3740,Velike Lašče Municipality,134,45.8336591,14.6362363,Slovenia
3741,Veržej Municipality,188,46.5841135,16.16208,Slovenia
3742,Videm Municipality,135,46.363833,15.8781212,Slovenia
3743,Vipava Municipality,136,45.8412674,13.9609613,Slovenia
3744,Vitanje Municipality,137,46.3815323,15.2950687,Slovenia
3745,Vodice Municipality,138,46.1896643,14.4938539,Slovenia
3746,Vojnik Municipality,139,46.2920581,15.302058,Slovenia
3747,Vransko Municipality,189,46.239006,14.9527249,Slovenia
3748,Vrhnika Municipality,140,45.9502719,14.3276422,Slovenia
3749,Vuzenica Municipality,141,46.5980836,15.1657237,Slovenia
3750,Zagorje ob Savi Municipality,142,46.1345202,14.9964384,Slovenia
3751,Žalec Municipality,190,46.2519712,15.1650072,Slovenia
3752,Zavrč Municipality,143,46.35713,16.0477747,Slovenia
3753,Železniki Municipality,146,46.2256377,14.1693617,Slovenia
3754,Žetale Municipality,191,46.2742833,15.7913359,Slovenia
3755,Žiri Municipality,147,46.0472499,14.1098451,Slovenia
3756,Žirovnica Municipality,192,46.3954403,14.1539632,Slovenia
3757,Zreče Municipality,144,46.4177786,15.3709431,Slovenia
3758,Žužemberk Municipality,193,45.820035,14.9535919,Slovenia
3760,Choiseul Province,CH,-7.0501494,156.9511459,Solomon Islands
3761,Guadalcanal Province,GU,-9.5773284,160.1455805,Solomon Islands
3762,Honiara,CT,-9.4456381,159.9728999,Solomon Islands
3763,Isabel Province,IS,-8.0592353,159.1447081,Solomon Islands
3764,Makira-Ulawa Province,MK,-10.5737447,161.8096941,Solomon Islands
3765,Malaita Province,ML,-8.9446168,160.9071236,Solomon Islands
3766,Rennell and Bellona Province,RB,-11.6131435,160.1693949,Solomon Islands
3767,Temotu Province,TE,-10.686929,166.0623979,Solomon Islands
3769,Awdal Region,AW,10.6334285,43.329466,Somalia
3770,Bakool,BK,4.3657221,44.0960311,Somalia
3771,Banaadir,BN,2.1187375,45.3369459,Somalia
3772,Bari,BR,41.1171432,16.8718715,Somalia
3773,Bay,BY,37.0365534,-95.6174767,Somalia
3774,Galguduud,GA,5.1850128,46.8252838,Somalia
3775,Gedo,GE,3.5039227,42.2362435,Somalia
3776,Hiran,HI,4.321015,45.2993862,Somalia
3777,Lower Juba,JH,0.224021,41.6011814,Somalia
3778,Lower Shebelle,SH,1.8766458,44.2479015,Somalia
3779,Middle Juba,JD,2.0780488,41.6011814,Somalia
3780,Middle Shebelle,SD,2.9250247,45.9039689,Somalia
3781,Mudug,MU,6.5656726,47.7637565,Somalia
3782,Nugal,NU,43.2793861,17.0339205,Somalia
3783,Sanaag Region,SA,10.3938218,47.7637565,Somalia
3784,Togdheer Region,TO,9.4460587,45.2993862,Somalia
3785,Eastern Cape,EC,-32.2968402,26.419389,South Africa
3786,Free State,FS,37.6858525,-97.2811256,South Africa
3787,Gauteng,GP,-26.2707593,28.1122679,South Africa
3788,KwaZulu-Natal,KZN,-28.5305539,30.8958242,South Africa
3789,Limpopo,LP,-23.4012946,29.4179324,South Africa
3790,Mpumalanga,MP,-25.565336,30.5279096,South Africa
3791,North West,NW,32.758852,-97.328806,South Africa
3792,Northern Cape,NC,-29.0466808,21.8568586,South Africa
3793,Western Cape,WC,-33.2277918,21.8568586,South Africa
3794,Central Equatoria,EC,4.6144063,31.2626366,South Sudan
3795,Eastern Equatoria,EE,5.0692995,33.438353,South Sudan
3796,Jonglei State,JG,7.1819619,32.3560952,South Sudan
3797,Lakes,LK,37.1628255,-95.6911623,South Sudan
3798,Northern Bahr el Ghazal,BN,8.5360449,26.7967849,South Sudan
3799,Unity,UY,37.7871276,-122.4034079,South Sudan
3800,Upper Nile,NU,9.8894202,32.7181375,South Sudan
3801,Warrap,WR,8.0886238,28.6410641,South Sudan
3802,Western Bahr el Ghazal,BW,8.6452399,25.2837585,South Sudan
3803,Western Equatoria,EW,5.3471799,28.299435,South Sudan
3804,Andalusia,AN,37.5442706,-4.7277528,Spain
3805,Aragon,AR,41.5976275,-0.9056623,Spain
3806,Asturias,AS,43.3613953,-5.8593267,Spain
3807,Ávila,AV,40.6934511,-4.8935627,Spain
3808,Balearic Islands,PM,39.3587759,2.7356328,Spain
3809,Basque Country,PV,42.9896248,-2.6189273,Spain
3810,Burgos Province,BU,42.3380758,-3.5812692,Spain
3811,Canary Islands,CN,28.2915637,-16.6291304,Spain
3812,Cantabria,CB,43.1828396,-3.9878427,Spain
3813,Castile and León,CL,41.8356821,-4.3976357,Spain
3814,Castilla La Mancha,CM,39.2795607,-3.097702,Spain
3815,Catalonia,CT,41.5911589,1.5208624,Spain
3816,Ceuta,CE,35.8893874,-5.3213455,Spain
3817,Extremadura,EX,39.4937392,-6.0679194,Spain
3818,Galicia,GA,42.5750554,-8.1338558,Spain
3819,La Rioja,RI,42.2870733,-2.539603,Spain
3820,Léon,LE,42.5987041,-5.5670839,Spain
3821,Madrid,MD,40.4167515,-3.7038322,Spain
3822,Melilla,ML,35.2922775,-2.9380973,Spain
3823,Murcia,MC,38.1398141,-1.366216,Spain
3824,Navarra,NC,42.6953909,-1.6760691,Spain
3825,Palencia Province,P,42.0096832,-4.5287949,Spain
3826,Salamanca Province,SA,40.9515263,-6.2375947,Spain
3827,Segovia Province,SG,40.9429296,-4.1088942,Spain
3828,Soria Province,SO,41.7665464,-2.4790306,Spain
3829,Valencia,VC,39.4840108,-0.7532809,Spain
3830,Valladolid Province,VA,41.6517375,-4.724495,Spain
3831,Zamora Province,ZA,41.6095744,-5.8987139,Spain
3832,Ampara District,52,7.2911685,81.6723761,Sri Lanka
3833,Anuradhapura District,71,8.3318305,80.4029017,Sri Lanka
3834,Badulla District,81,6.9934009,81.0549815,Sri Lanka
3835,Batticaloa District,51,7.8292781,81.4718387,Sri Lanka
3837,Colombo District,11,6.9269557,79.8617306,Sri Lanka
3839,Galle District,31,6.057749,80.2175572,Sri Lanka
3840,Gampaha District,12,7.0712619,80.0087746,Sri Lanka
3841,Hambantota District,33,6.1535816,81.127149,Sri Lanka
3842,Jaffna District,41,9.6930468,80.1651854,Sri Lanka
3843,Kalutara District,13,6.6084686,80.1428584,Sri Lanka
3844,Kandy District,21,7.2931588,80.6350107,Sri Lanka
3845,Kegalle District,92,7.1204053,80.3213106,Sri Lanka
3846,Kilinochchi District,42,9.3677971,80.3213106,Sri Lanka
3847,Mannar District,43,8.9809531,79.9043975,Sri Lanka
3848,Matale District,22,7.4659646,80.6234259,Sri Lanka
3849,Matara District,32,5.9449348,80.5487997,Sri Lanka
3850,Monaragala District,82,6.8727781,81.3506832,Sri Lanka
3851,Mullaitivu District,45,9.2675388,80.8128254,Sri Lanka
3852,North Central Province,7,8.1995638,80.6326916,Sri Lanka
3853,North Western Province,6,7.7584091,80.1875065,Sri Lanka
3855,Nuwara Eliya District,23,6.9606532,80.7692758,Sri Lanka
3856,Polonnaruwa District,72,7.9395567,81.0003403,Sri Lanka
3857,Puttalam District,62,8.0259915,79.8471272,Sri Lanka
3858,Ratnapura district,91,6.7055168,80.3848389,Sri Lanka
3859,Sabaragamuwa Province,9,6.7395941,80.365865,Sri Lanka
3861,Trincomalee District,53,8.6013069,81.1196075,Sri Lanka
3862,Uva Province,8,6.8427612,81.3399414,Sri Lanka
3863,Vavuniya District,44,8.7594739,80.5000334,Sri Lanka
3865,Al Jazirah,GZ,14.8859611,33.438353,Sudan
3866,Al Qadarif,GD,14.024307,35.3685679,Sudan
3867,Blue Nile,NB,47.598673,-122.334419,Sudan
3868,Central Darfur,DC,14.3782747,24.9042208,Sudan
3869,East Darfur,DE,14.3782747,24.9042208,Sudan
3870,Kassala,KA,15.4581332,36.4039629,Sudan
3871,Khartoum,KH,15.5006544,32.5598994,Sudan
3872,North Darfur,DN,15.7661969,24.9042208,Sudan
3873,North Kordofan,KN,13.8306441,29.4179324,Sudan
3874,Northern,NO,38.063817,-84.4628648,Sudan
3875,Red Sea,RS,20.280232,38.512573,Sudan
3876,River Nile,NR,23.9727595,32.8749206,Sudan
3877,Sennar,SI,13.567469,33.5672045,Sudan
3878,South Darfur,DS,11.6488639,24.9042208,Sudan
3879,South Kordofan,KS,11.1990192,29.4179324,Sudan
3880,West Darfur,DW,12.8463561,23.0011989,Sudan
3881,West Kordofan,GK,11.1990192,29.4179324,Sudan
3882,White Nile,NW,9.3321516,31.46153,Sudan
3883,Brokopondo District,BR,4.7710247,-55.0493375,Suriname
3884,Commewijne District,CM,5.740211,-54.8731219,Suriname
3885,Coronie District,CR,5.6943271,-56.2929381,Suriname
3886,Marowijne District,MA,5.6268128,-54.2593118,Suriname
3887,Nickerie District,NI,5.5855469,-56.8311117,Suriname
3888,Para District,PR,5.4817318,-55.2259207,Suriname
3889,Paramaribo District,PM,5.8520355,-55.2038278,Suriname
3890,Saramacca District,SA,5.7240813,-55.6689636,Suriname
3891,Sipaliwini District,SI,3.6567382,-56.2035387,Suriname
3892,Wanica District,WA,5.7323762,-55.2701235,Suriname
3893,Hhohho District,HH,-26.1365662,31.3541631,Eswatini
3894,Lubombo District,LU,-26.7851773,31.8107079,Eswatini
3895,Manzini District,MA,-26.5081999,31.3713164,Eswatini
3896,Shiselweni District,SH,-26.9827577,31.3541631,Eswatini
3897,Blekinge,K,56.2783837,15.0180058,Sweden
3898,Dalarna County,W,61.0917012,14.6663653,Sweden
3899,Gävleborg County,X,61.3011993,16.1534214,Sweden
3900,Gotland County,I,57.4684121,18.4867447,Sweden
3901,Halland County,N,56.8966805,12.8033993,Sweden
3902,Jönköping County,F,57.3708434,14.3439174,Sweden
3903,Kalmar County,H,57.2350156,16.1849349,Sweden
3904,Kronoberg County,G,56.7183403,14.4114673,Sweden
3905,Norrbotten County,BD,66.8309216,20.3991966,Sweden
3906,Örebro County,T,59.535036,15.0065731,Sweden
3907,Östergötland County,E,58.3453635,15.5197844,Sweden
3908,Skåne County,M,55.9902572,13.5957692,Sweden
3909,Södermanland County,D,59.0336349,16.7518899,Sweden
3910,Stockholm County,AB,59.6024958,18.1384383,Sweden
3911,Uppsala County,C,60.0092262,17.2714588,Sweden
3912,Värmland County,S,59.7294065,13.2354024,Sweden
3913,Västerbotten County,AC,65.3337311,16.5161694,Sweden
3914,Västernorrland County,Y,63.4276473,17.7292444,Sweden
3915,Västmanland County,U,59.6713879,16.2158953,Sweden
3916,Västra Götaland County,O,58.2527926,13.0596425,Sweden
3917,Aargau,AG,47.3876664,8.2554295,Switzerland
3918,Appenzell Ausserrhoden,AR,47.366481,9.3000916,Switzerland
3919,Appenzell Innerrhoden,AI,47.3161925,9.4316573,Switzerland
3920,Basel-Landschaft,BL,47.4418122,7.7644002,Switzerland
3921,canton of Bern,BE,46.7988621,7.7080701,Switzerland
3922,Canton of Fribourg,FR,46.6816748,7.1172635,Switzerland
3923,Canton of Geneva,GE,46.2180073,6.1216925,Switzerland
3924,Canton of Jura,JU,47.3444474,7.1430608,Switzerland
3925,Canton of Lucerne,LU,47.0795671,8.1662445,Switzerland
3926,Canton of Neuchâtel,NE,46.9899874,6.9292732,Switzerland
3927,Canton of Schaffhausen,SH,47.7009364,8.568004,Switzerland
3928,Canton of Solothurn,SO,47.3320717,7.6388385,Switzerland
3929,Canton of St. Gallen,SG,47.1456254,9.3504332,Switzerland
3930,Canton of Valais,VS,46.1904614,7.5449226,Switzerland
3931,Canton of Vaud,VD,46.5613135,6.536765,Switzerland
3932,Canton of Zug,ZG,47.1661505,8.5154749,Switzerland
3933,canton of Zürich,ZH,47.359536,8.6356452,Switzerland
3934,Glarus,GL,47.0411232,9.0679,Switzerland
3935,Graubünden,GR,46.6569871,9.5780257,Switzerland
3936,Nidwalden,NW,46.9267016,8.3849982,Switzerland
3937,Obwalden,OW,46.877858,8.251249,Switzerland
3938,Schwyz,SZ,47.0207138,8.6529884,Switzerland
3939,Thurgau,TG,47.6037856,9.0557371,Switzerland
3940,Ticino,TI,46.331734,8.8004529,Switzerland
3941,Uri,UR,41.4860647,-71.5308537,Switzerland
3942,Al-Hasakah Governorate,HA,36.405515,40.7969149,Syria
3943,Al-Raqqah Governorate,RA,35.9594106,38.9981052,Syria
3944,Aleppo Governorate,HL,36.2262393,37.4681396,Syria
3945,As-Suwayda Governorate,SU,32.7989156,36.7819505,Syria
3946,Damascus Governorate,DI,33.5151444,36.3931354,Syria
3947,Daraa Governorate,DR,32.9248813,36.1762615,Syria
3948,Deir ez-Zor Governorate,DY,35.2879798,40.3088626,Syria
3949,Hama Governorate,HM,35.1887865,37.2115829,Syria
3950,Homs Governorate,HI,34.2567123,38.3165725,Syria
3951,Idlib Governorate,ID,35.8268798,36.6957216,Syria
3952,Latakia Governorate,LA,35.6129791,36.0023225,Syria
3953,Quneitra Governorate,QU,33.0776318,35.8934136,Syria
3954,Rif Dimashq Governorate,RD,33.5167289,36.954107,Syria
3955,Tartus Governorate,TA,35.0006652,36.0023225,Syria
3956,Changhua County,CHA,24.0517963,120.5161352,Taiwan
3957,Chiayi City,CYQ,23.4800751,120.4491113,Taiwan
3958,Chiayi County,CYI,23.4518428,120.2554615,Taiwan
3959,Hsinchu,HSZ,24.8138287,120.9674798,Taiwan
3960,Hsinchu County,HSQ,24.8387226,121.0177246,Taiwan
3961,Hualien County,HUA,23.9871589,121.6015714,Taiwan
3962,Kaohsiung,KHH,22.6272784,120.3014353,Taiwan
3963,Kaohsiung County,KHQ,22.6272784,120.3014353,Taiwan
3964,Kinmen,KIN,24.3487792,118.3285644,Taiwan
3965,Lienchiang County,LIE,26.1505556,119.9288889,Taiwan
3966,Miaoli County,MIA,24.560159,120.8214265,Taiwan
3967,Nantou County,NAN,23.9609981,120.9718638,Taiwan
3968,Penghu County,PEN,23.5711899,119.5793157,Taiwan
3969,Pingtung County,PIF,22.5519759,120.5487597,Taiwan
3970,Taichung,TXG,24.1477358,120.6736482,Taiwan
3971,Taichung County,TXQ,24.1477358,120.6736482,Taiwan
3972,Tainan,TNN,22.9997281,120.2270277,Taiwan
3973,Tainan County,TNQ,22.9997281,120.2270277,Taiwan
3974,Taipei,TPE,25.0329694,121.5654177,Taiwan
3975,Taitung County,TTT,22.7972447,121.0713702,Taiwan
3976,Taoyuan City,TAO,24.9936281,121.3009798,Taiwan
3977,Yilan County,ILA,24.7021073,121.7377502,Taiwan
3978,Yunlin County,YUN,23.7092033,120.4313373,Taiwan
3979,districts of Republican Subordination,RA,39.0857902,70.2408325,Tajikistan
3980,Gorno-Badakhshan Autonomous Province,GB,38.412732,73.087749,Tajikistan
3981,Khatlon Province,KT,37.9113562,69.097023,Tajikistan
3982,Sughd Province,SU,39.5155326,69.097023,Tajikistan
3983,Arusha Region,01,-3.3869254,36.6829927,Tanzania
3984,Dar es Salaam Region,02,-6.792354,39.2083284,Tanzania
3985,Dodoma Region,03,-6.5738228,36.2630846,Tanzania
3986,Geita Region,27,-2.8242257,32.2653887,Tanzania
3987,Iringa Region,04,-7.7887442,35.5657862,Tanzania
3988,Kagera Region,05,-1.3001115,31.2626366,Tanzania
3989,Katavi Region,28,-6.3677125,31.2626366,Tanzania
3990,Kigoma Region,08,-4.8824092,29.6615055,Tanzania
3991,Kilimanjaro Region,09,-4.1336927,37.8087693,Tanzania
3992,Lindi Region,12,-9.2343394,38.3165725,Tanzania
3993,Manyara Region,26,-4.3150058,36.954107,Tanzania
3994,Mara Region,13,-1.7753538,34.1531947,Tanzania
3995,Morogoro Region,16,-8.8137173,36.954107,Tanzania
3996,Mtwara Region,17,-10.3398455,40.1657466,Tanzania
3997,Mwanza Region,18,-2.4671197,32.8986812,Tanzania
3998,Njombe Region,29,-9.2422632,35.1268781,Tanzania
3999,North Pemba Region,06,-5.0319352,39.7755571,Tanzania
4000,Pwani Region,19,-7.3237714,38.8205454,Tanzania
4001,Rukwa Region,20,-8.0109444,31.4456179,Tanzania
4002,Ruvuma Region,21,-10.6878717,36.2630846,Tanzania
4003,Shinyanga Region,22,-3.6809961,33.4271403,Tanzania
4004,Simiyu Region,30,-2.8308738,34.1531947,Tanzania
4005,Singida Region,23,-6.7453352,34.1531947,Tanzania
4006,South Pemba Region,10,-5.3146961,39.7549511,Tanzania
4007,Tabora Region,24,-5.0342138,32.8084496,Tanzania
4008,Tanga Region,25,-5.3049789,38.3165725,Tanzania
4009,Zanzibar Central/South Region,11,-6.2642851,39.4450281,Tanzania
